LocID,Location,Time,MedianAgePop
626,Timor-Leste,2080,39.9249
626,Timor-Leste,2085,41.1372
626,Timor-Leste,2090,42.2365
626,Timor-Leste,2095,43.2876
626,Timor-Leste,2100,44.3605
704,Viet Nam,1950,23.0913
704,Viet Nam,1955,22.1076
704,Viet Nam,1960,20.3474
704,Viet Nam,1965,17.8809
704,Viet Nam,1970,17.3763
704,Viet Nam,1975,17.7467
704,Viet Nam,1980,18.7133
704,Viet Nam,1985,19.2997
704,Viet Nam,1990,19.7594
704,Viet Nam,1995,20.8656
704,Viet Nam,2000,22.9275
704,Viet Nam,2005,25.4203
704,Viet Nam,2010,27.7388
704,Viet Nam,2015,29.7064
704,Viet Nam,2020,31.6336
704,Viet Nam,2025,33.5851
704,Viet Nam,2030,35.6233
704,Viet Nam,2035,37.3491
704,Viet Nam,2040,38.611
704,Viet Nam,2045,39.767
704,Viet Nam,2050,40.7218
704,Viet Nam,2055,41.6958
704,Viet Nam,2060,42.7984
704,Viet Nam,2065,43.8055
704,Viet Nam,2070,44.5984
704,Viet Nam,2075,45.1218
704,Viet Nam,2080,45.4631
704,Viet Nam,2085,45.7715
704,Viet Nam,2090,46.1829
704,Viet Nam,2095,46.7446
704,Viet Nam,2100,47.3509
51,Armenia,1950,21.0656
51,Armenia,1955,21.7166
51,Armenia,1960,21.8332
51,Armenia,1965,20.7979
51,Armenia,1970,19.9502
51,Armenia,1975,20.8794
51,Armenia,1980,22.1705
51,Armenia,1985,24.0136
51,Armenia,1990,25.6697
51,Armenia,1995,27.0433
51,Armenia,2000,28.6889
51,Armenia,2005,30.1089
51,Armenia,2010,31.1954
51,Armenia,2015,32.2642
51,Armenia,2020,34.0683
51,Armenia,2025,36.1211
51,Armenia,2030,38.6919
51,Armenia,2035,41.2608
51,Armenia,2040,42.9067
51,Armenia,2045,43.5513
51,Armenia,2050,43.9135
51,Armenia,2055,44.752
51,Armenia,2060,46.3962
51,Armenia,2065,48.3766
51,Armenia,2070,49.9491
51,Armenia,2075,50.8542
51,Armenia,2080,51.0948
51,Armenia,2085,51.0634
51,Armenia,2090,51.3491
51,Armenia,2095,52.0811
51,Armenia,2100,52.9954
31,Azerbaijan,1950,20.378
31,Azerbaijan,1955,20.587
31,Azerbaijan,1960,20.4496
31,Azerbaijan,1965,16.4516
31,Azerbaijan,1970,16.3177
31,Azerbaijan,1975,17.6426
31,Azerbaijan,1980,19.9173
31,Azerbaijan,1985,21.4856
31,Azerbaijan,1990,22.392
31,Azerbaijan,1995,23.2
31,Azerbaijan,2000,24.4833
31,Azerbaijan,2005,26.011
31,Azerbaijan,2010,27.2043
31,Azerbaijan,2015,28.7904
31,Azerbaijan,2020,31.0083
31,Azerbaijan,2025,33.5119
31,Azerbaijan,2030,35.9774
31,Azerbaijan,2035,37.8973
31,Azerbaijan,2040,38.9314
31,Azerbaijan,2045,39.6601
31,Azerbaijan,2050,41.0546
31,Azerbaijan,2055,42.8621
31,Azerbaijan,2060,44.8156
31,Azerbaijan,2065,46.3094
31,Azerbaijan,2070,46.9059
31,Azerbaijan,2075,46.9144
31,Azerbaijan,2080,47.1089
31,Azerbaijan,2085,47.71
31,Azerbaijan,2090,48.3958
31,Azerbaijan,2095,48.8127
31,Azerbaijan,2100,48.8727
48,Bahrain,1950,17.7873
48,Bahrain,1955,17.4043
48,Bahrain,1960,17.2422
48,Bahrain,1965,16.8529
48,Bahrain,1970,16.3306
48,Bahrain,1975,18.0403
48,Bahrain,1980,20.6781
48,Bahrain,1985,21.8812
48,Bahrain,1990,23.4925
48,Bahrain,1995,23.5329
48,Bahrain,2000,25.001
48,Bahrain,2005,26.7242
48,Bahrain,2010,28.9813
48,Bahrain,2015,29.931
48,Bahrain,2020,31.8662
48,Bahrain,2025,34.2032
48,Bahrain,2030,34.8013
48,Bahrain,2035,34.8232
48,Bahrain,2040,34.932
48,Bahrain,2045,35.5667
48,Bahrain,2050,36.3951
48,Bahrain,2055,37.315
48,Bahrain,2060,37.9207
48,Bahrain,2065,38.0107
48,Bahrain,2070,37.9382
48,Bahrain,2075,37.8964
48,Bahrain,2080,38.0446
48,Bahrain,2085,38.4058
48,Bahrain,2090,38.8634
48,Bahrain,2095,39.2521
48,Bahrain,2100,39.4626
196,Cyprus,1950,22.6597
196,Cyprus,1955,22.6354
196,Cyprus,1960,21.9771
196,Cyprus,1965,22.7392
196,Cyprus,1970,23.9101
196,Cyprus,1975,25.2629
196,Cyprus,1980,26.8358
196,Cyprus,1985,27.8725
196,Cyprus,1990,28.8581
196,Cyprus,1995,29.6171
196,Cyprus,2000,30.6127
196,Cyprus,2005,31.5758
196,Cyprus,2010,32.8915
196,Cyprus,2015,34.8858
196,Cyprus,2020,37.1006
196,Cyprus,2025,39.509
196,Cyprus,2030,41.967
196,Cyprus,2035,44.3788
196,Cyprus,2040,46.453
196,Cyprus,2045,47.8738
196,Cyprus,2050,48.6334
196,Cyprus,2055,49.0061
196,Cyprus,2060,49.367
196,Cyprus,2065,49.8746
196,Cyprus,2070,50.3169
196,Cyprus,2075,50.4879
196,Cyprus,2080,50.3238
196,Cyprus,2085,49.9372
196,Cyprus,2090,49.6039
196,Cyprus,2095,49.5342
196,Cyprus,2100,49.7184
268,Georgia,1950,24.9268
268,Georgia,1955,25.9596
268,Georgia,1960,26.5575
268,Georgia,1965,27.4302
268,Georgia,1970,27.6835
268,Georgia,1975,27.1079
268,Georgia,1980,27.7806
268,Georgia,1985,28.603
268,Georgia,1990,29.7653
268,Georgia,1995,31.067
268,Georgia,2000,32.4002
268,Georgia,2005,33.5424
268,Georgia,2010,34.6235
268,Georgia,2015,35.9713
268,Georgia,2020,36.2984
268,Georgia,2025,37.1202
268,Georgia,2030,38.5855
268,Georgia,2035,39.6857
268,Georgia,2040,39.8311
268,Georgia,2045,39.2665
268,Georgia,2050,39.4587
268,Georgia,2055,40.4652
268,Georgia,2060,41.93
268,Georgia,2065,43.0708
268,Georgia,2070,43.9574
268,Georgia,2075,44.4397
268,Georgia,2080,44.8097
268,Georgia,2085,45.447
268,Georgia,2090,46.4424
268,Georgia,2095,47.6647
268,Georgia,2100,48.8903
368,Iraq,1950,20.4933
368,Iraq,1955,19.5653
368,Iraq,1960,19.5688
368,Iraq,1965,18.3881
368,Iraq,1970,17.1023
368,Iraq,1975,15.9888
368,Iraq,1980,15.4065
368,Iraq,1985,15.6783
368,Iraq,1990,16.1403
368,Iraq,1995,16.5903
368,Iraq,2000,16.9847
368,Iraq,2005,17.4527
368,Iraq,2010,17.9556
368,Iraq,2015,18.5508
368,Iraq,2020,19.5796
368,Iraq,2025,20.6968
368,Iraq,2030,21.8737
368,Iraq,2035,23.1592
368,Iraq,2040,24.6326
368,Iraq,2045,25.8549
368,Iraq,2050,26.9663
368,Iraq,2055,28.0781
368,Iraq,2060,29.2042
368,Iraq,2065,30.4014
368,Iraq,2070,31.6076
368,Iraq,2075,32.7835
368,Iraq,2080,33.9252
368,Iraq,2085,35.0302
368,Iraq,2090,36.0917
368,Iraq,2095,37.1297
368,Iraq,2100,38.1443
376,Israel,1950,24.5708
376,Israel,1955,24.7923
376,Israel,1960,24.5108
376,Israel,1965,23.3547
376,Israel,1970,22.5864
376,Israel,1975,23.1003
376,Israel,1980,23.9535
376,Israel,1985,24.7197
376,Israel,1990,25.3389
376,Israel,1995,25.9592
376,Israel,2000,26.7405
376,Israel,2005,27.7167
376,Israel,2010,28.4498
376,Israel,2015,28.8387
376,Israel,2020,28.9923
376,Israel,2025,29.2696
376,Israel,2030,29.7995
376,Israel,2035,30.4451
376,Israel,2040,31.0912
376,Israel,2045,31.883
376,Israel,2050,32.8978
376,Israel,2055,33.9705
376,Israel,2060,34.9145
376,Israel,2065,35.8208
376,Israel,2070,36.7009
376,Israel,2075,37.6046
376,Israel,2080,38.6035
376,Israel,2085,39.7104
376,Israel,2090,40.8677
376,Israel,2095,41.9864
376,Israel,2100,42.9902
400,Jordan,1950,17.0721
400,Jordan,1955,16.776
400,Jordan,1960,16.0982
400,Jordan,1965,14.764
400,Jordan,1970,13.9108
400,Jordan,1975,13.7529
400,Jordan,1980,14.1347
400,Jordan,1985,14.7844
400,Jordan,1990,15.7409
400,Jordan,1995,18.0227
400,Jordan,2000,18.6124
400,Jordan,2005,19.4358
400,Jordan,2010,20.3863
400,Jordan,2015,21.367
400,Jordan,2020,23.0845
400,Jordan,2025,24.6171
400,Jordan,2030,26.1531
400,Jordan,2035,27.7495
400,Jordan,2040,29.5412
400,Jordan,2045,31.2985
400,Jordan,2050,32.9196
400,Jordan,2055,34.3799
400,Jordan,2060,35.7758
400,Jordan,2065,37.1327
400,Jordan,2070,38.4737
400,Jordan,2075,39.8167
400,Jordan,2080,41.1544
400,Jordan,2085,42.4111
400,Jordan,2090,43.5305
400,Jordan,2095,44.4703
400,Jordan,2100,45.2821
414,Kuwait,1950,20.3383
414,Kuwait,1955,20.8622
414,Kuwait,1960,21.0328
414,Kuwait,1965,19.2459
414,Kuwait,1970,17.1031
414,Kuwait,1975,16.6843
414,Kuwait,1980,18.582
414,Kuwait,1985,20.385
414,Kuwait,1990,20.7997
414,Kuwait,1995,24.8935
414,Kuwait,2000,25.1047
414,Kuwait,2005,27.4048
414,Kuwait,2010,28.6122
414,Kuwait,2015,32.9482
414,Kuwait,2020,37.2065
414,Kuwait,2025,41.274
414,Kuwait,2030,44.6564
414,Kuwait,2035,47.3681
414,Kuwait,2040,48.1743
414,Kuwait,2045,46.2034
414,Kuwait,2050,45.6904
414,Kuwait,2055,46.2515
414,Kuwait,2060,47.3459
414,Kuwait,2065,48.1201
414,Kuwait,2070,47.6734
414,Kuwait,2075,46.1953
414,Kuwait,2080,45.6891
414,Kuwait,2085,46.4694
414,Kuwait,2090,47.794
414,Kuwait,2095,48.9816
414,Kuwait,2100,49.5702
422,Lebanon,1950,21.9675
422,Lebanon,1955,20.78
422,Lebanon,1960,19.0819
422,Lebanon,1965,17.2226
422,Lebanon,1970,17.3412
422,Lebanon,1975,18.1836
422,Lebanon,1980,18.9451
422,Lebanon,1985,19.7117
422,Lebanon,1990,20.5319
422,Lebanon,1995,21.7346
422,Lebanon,2000,23.2458
422,Lebanon,2005,25.0339
422,Lebanon,2010,27.0626
422,Lebanon,2015,28.7758
422,Lebanon,2020,28.0129
422,Lebanon,2025,29.7906
422,Lebanon,2030,31.9867
422,Lebanon,2035,32.6686
422,Lebanon,2040,32.8771
422,Lebanon,2045,34.2112
422,Lebanon,2050,36.2907
422,Lebanon,2055,38.6499
422,Lebanon,2060,40.8507
422,Lebanon,2065,42.4886
422,Lebanon,2070,43.4516
422,Lebanon,2075,43.5961
422,Lebanon,2080,44.1412
422,Lebanon,2085,45.495
422,Lebanon,2090,47.2364
422,Lebanon,2095,48.939
422,Lebanon,2100,50.2299
512,Oman,1950,17.7897
512,Oman,1955,17.9881
512,Oman,1960,17.9932
512,Oman,1965,17.5852
512,Oman,1970,16.3389
512,Oman,1975,15.4844
512,Oman,1980,15.5132
512,Oman,1985,15.352
512,Oman,1990,17.0936
512,Oman,1995,18.8424
512,Oman,2000,19.6274
512,Oman,2005,21.4368
512,Oman,2010,24.3736
512,Oman,2015,27.8072
512,Oman,2020,28.8183
512,Oman,2025,29.7468
512,Oman,2030,30.8661
512,Oman,2035,31.2761
512,Oman,2040,31.7767
512,Oman,2045,32.7218
512,Oman,2050,34.042
512,Oman,2055,35.5366
512,Oman,2060,36.7161
512,Oman,2065,37.5821
512,Oman,2070,38.0678
512,Oman,2075,38.2951
512,Oman,2080,38.5697
512,Oman,2085,39.0665
512,Oman,2090,39.7811
512,Oman,2095,40.5776
512,Oman,2100,41.2842
634,Qatar,1950,17.5636
634,Qatar,1955,16.6738
634,Qatar,1960,17.0256
634,Qatar,1965,21.5083
634,Qatar,1970,22.6171
634,Qatar,1975,19.7691
634,Qatar,1980,22.3725
634,Qatar,1985,25.9981
634,Qatar,1990,26.7176
634,Qatar,1995,28.1024
634,Qatar,2000,28.8081
634,Qatar,2005,29.5909
634,Qatar,2010,30.0199
634,Qatar,2015,30.2249
634,Qatar,2020,32.0001
634,Qatar,2025,34.2389
634,Qatar,2030,34.8334
634,Qatar,2035,34.7668
634,Qatar,2040,34.1851
634,Qatar,2045,34.3573
634,Qatar,2050,34.7908
634,Qatar,2055,35.2075
634,Qatar,2060,35.3347
634,Qatar,2065,35.1179
634,Qatar,2070,34.8382
634,Qatar,2075,34.7203
634,Qatar,2080,34.7996
634,Qatar,2085,35.0133
634,Qatar,2090,35.2765
634,Qatar,2095,35.5408
634,Qatar,2100,35.7741
682,Saudi Arabia,1950,17.8716
682,Saudi Arabia,1955,17.2836
682,Saudi Arabia,1960,16.5365
682,Saudi Arabia,1965,16.1304
682,Saudi Arabia,1970,16.1646
682,Saudi Arabia,1975,16.5878
682,Saudi Arabia,1980,16.1633
682,Saudi Arabia,1985,17.0202
682,Saudi Arabia,1990,18.2413
682,Saudi Arabia,1995,19.2608
682,Saudi Arabia,2000,21.1812
682,Saudi Arabia,2005,23.2463
682,Saudi Arabia,2010,25.2609
682,Saudi Arabia,2015,28.3034
682,Saudi Arabia,2020,29.2466
682,Saudi Arabia,2025,31.4907
682,Saudi Arabia,2030,33.4129
682,Saudi Arabia,2035,34.8276
682,Saudi Arabia,2040,36.1561
682,Saudi Arabia,2045,37.4102
682,Saudi Arabia,2050,38.8438
682,Saudi Arabia,2055,40.2662
682,Saudi Arabia,2060,41.44
682,Saudi Arabia,2065,42.5017
682,Saudi Arabia,2070,43.1983
682,Saudi Arabia,2075,43.7075
682,Saudi Arabia,2080,44.2586
682,Saudi Arabia,2085,44.9637
682,Saudi Arabia,2090,45.8153
682,Saudi Arabia,2095,46.7321
682,Saudi Arabia,2100,47.5667
275,State of Palestine,1950,16.1232
275,State of Palestine,1955,15.5678
275,State of Palestine,1960,15.086
275,State of Palestine,1965,14.6336
275,State of Palestine,1970,14.2752
275,State of Palestine,1975,13.8436
275,State of Palestine,1980,13.9327
275,State of Palestine,1985,14.1004
275,State of Palestine,1990,14.2545
275,State of Palestine,1995,14.4301
275,State of Palestine,2000,14.9733
275,State of Palestine,2005,15.8376
275,State of Palestine,2010,17.094
275,State of Palestine,2015,18.2683
275,State of Palestine,2020,19.0354
275,State of Palestine,2025,20.0699
275,State of Palestine,2030,21.3568
275,State of Palestine,2035,22.8219
275,State of Palestine,2040,24.3826
275,State of Palestine,2045,25.986
275,State of Palestine,2050,27.504
275,State of Palestine,2055,29.0206
275,State of Palestine,2060,30.5581
275,State of Palestine,2065,32.1011
275,State of Palestine,2070,33.6464
275,State of Palestine,2075,35.171
275,State of Palestine,2080,36.6763
275,State of Palestine,2085,38.1325
275,State of Palestine,2090,39.5089
275,State of Palestine,2095,40.7819
275,State of Palestine,2100,41.9515
760,Syrian Arab Republic,1950,19.6082
760,Syrian Arab Republic,1955,18.255
760,Syrian Arab Republic,1960,16.6122
760,Syrian Arab Republic,1965,15.515
760,Syrian Arab Republic,1970,14.8892
760,Syrian Arab Republic,1975,14.5927
760,Syrian Arab Republic,1980,14.4157
760,Syrian Arab Republic,1985,14.7159
760,Syrian Arab Republic,1990,15.4429
760,Syrian Arab Republic,1995,16.552
760,Syrian Arab Republic,2000,17.7834
760,Syrian Arab Republic,2005,19.0125
760,Syrian Arab Republic,2010,20.8076
760,Syrian Arab Republic,2015,18.2847
760,Syrian Arab Republic,2020,20.3819
760,Syrian Arab Republic,2025,23.4285
760,Syrian Arab Republic,2030,25.7313
760,Syrian Arab Republic,2035,27.7559
760,Syrian Arab Republic,2040,29.9122
760,Syrian Arab Republic,2045,31.9013
760,Syrian Arab Republic,2050,32.8971
760,Syrian Arab Republic,2055,33.1112
760,Syrian Arab Republic,2060,34.0651
760,Syrian Arab Republic,2065,35.5965
760,Syrian Arab Republic,2070,37.3914
760,Syrian Arab Republic,2075,39.1971
760,Syrian Arab Republic,2080,40.7503
760,Syrian Arab Republic,2085,41.7714
760,Syrian Arab Republic,2090,42.186
760,Syrian Arab Republic,2095,42.4124
760,Syrian Arab Republic,2100,42.963
792,Türkiye,1950,18.5721
792,Türkiye,1955,18.7051
792,Türkiye,1960,18.3747
792,Türkiye,1965,17.8773
792,Türkiye,1970,17.214
792,Türkiye,1975,18.1162
792,Türkiye,1980,18.5542
792,Türkiye,1985,19.4729
792,Türkiye,1990,20.821
792,Türkiye,1995,22.2302
792,Türkiye,2000,23.6212
792,Türkiye,2005,25.3454
792,Türkiye,2010,27.1377
792,Türkiye,2015,28.7671
792,Türkiye,2020,30.5636
792,Türkiye,2025,32.6328
792,Türkiye,2030,34.7609
792,Türkiye,2035,36.7679
792,Türkiye,2040,38.5335
792,Türkiye,2045,39.8665
792,Türkiye,2050,41.1108
792,Türkiye,2055,42.4249
792,Türkiye,2060,43.9714
792,Türkiye,2065,45.5483
792,Türkiye,2070,46.6587
792,Türkiye,2075,47.45
792,Türkiye,2080,47.9849
792,Türkiye,2085,48.4202
792,Türkiye,2090,48.9718
792,Türkiye,2095,49.718
792,Türkiye,2100,50.5383
784,United Arab Emirates,1950,17.4967
784,United Arab Emirates,1955,16.7474
784,United Arab Emirates,1960,18.3223
784,United Arab Emirates,1965,20.2587
784,United Arab Emirates,1970,21.3485
784,United Arab Emirates,1975,24.3037
784,United Arab Emirates,1980,25.1572
784,United Arab Emirates,1985,25.5805
784,United Arab Emirates,1990,24.7568
784,United Arab Emirates,1995,26.8983
784,United Arab Emirates,2000,26.0964
784,United Arab Emirates,2005,27.7601
784,United Arab Emirates,2010,26.2532
784,United Arab Emirates,2015,29.223
784,United Arab Emirates,2020,32.0104
784,United Arab Emirates,2025,33.8555
784,United Arab Emirates,2030,34.4516
784,United Arab Emirates,2035,34.9841
784,United Arab Emirates,2040,34.9685
784,United Arab Emirates,2045,35.1287
784,United Arab Emirates,2050,35.592
784,United Arab Emirates,2055,35.9466
784,United Arab Emirates,2060,36.1876
784,United Arab Emirates,2065,36.181
784,United Arab Emirates,2070,35.9052
784,United Arab Emirates,2075,35.5876
784,United Arab Emirates,2080,35.4671
784,United Arab Emirates,2085,35.5425
784,United Arab Emirates,2090,35.7167
784,United Arab Emirates,2095,35.9251
784,United Arab Emirates,2100,36.0942
887,Yemen,1950,18.1708
887,Yemen,1955,18.2981
887,Yemen,1960,18.3598
887,Yemen,1965,18.1116
887,Yemen,1970,17.3494
887,Yemen,1975,16.1181
887,Yemen,1980,14.93
887,Yemen,1985,14.0484
887,Yemen,1990,13.5751
887,Yemen,1995,13.6368
887,Yemen,2000,14.2492
887,Yemen,2005,15.2079
887,Yemen,2010,16.4668
887,Yemen,2015,17.6397
887,Yemen,2020,18.5219
887,Yemen,2025,19.4808
887,Yemen,2030,20.7676
887,Yemen,2035,22.1822
887,Yemen,2040,23.6952
887,Yemen,2045,25.2023
887,Yemen,2050,26.6832
887,Yemen,2055,28.1149
887,Yemen,2060,29.4975
887,Yemen,2065,30.8407
887,Yemen,2070,32.1357
887,Yemen,2075,33.3972
887,Yemen,2080,34.6363
887,Yemen,2085,35.8251
887,Yemen,2090,36.9529
887,Yemen,2095,38.0067
887,Yemen,2100,39.0143
112,Belarus,1950,25.1858
112,Belarus,1955,24.83
112,Belarus,1960,25.4771
112,Belarus,1965,26.8732
112,Belarus,1970,28.9133
112,Belarus,1975,29.2437
112,Belarus,1980,29.9005
112,Belarus,1985,30.757
112,Belarus,1990,31.8838
112,Belarus,1995,33.5572
112,Belarus,2000,35.5291
112,Belarus,2005,36.9902
112,Belarus,2010,38.1002
112,Belarus,2015,38.8121
112,Belarus,2020,39.9553
112,Belarus,2025,41.4324
112,Belarus,2030,43.3711
112,Belarus,2035,45.2449
112,Belarus,2040,46.3056
112,Belarus,2045,45.8246
112,Belarus,2050,45.2761
112,Belarus,2055,45.4892
112,Belarus,2060,46.4164
112,Belarus,2065,47.558
112,Belarus,2070,47.6294
112,Belarus,2075,47.2425
112,Belarus,2080,46.6914
112,Belarus,2085,46.5724
112,Belarus,2090,47.0553
112,Belarus,2095,47.8028
112,Belarus,2100,48.3654
100,Bulgaria,1950,25.9809
100,Bulgaria,1955,27.5787
100,Bulgaria,1960,29.197
100,Bulgaria,1965,30.7871
100,Bulgaria,1970,31.8268
100,Bulgaria,1975,32.1396
100,Bulgaria,1980,32.9382
100,Bulgaria,1985,34.371
100,Bulgaria,1990,35.5245
100,Bulgaria,1995,37.007
100,Bulgaria,2000,38.5521
100,Bulgaria,2005,40.0281
100,Bulgaria,2010,41.0088
100,Bulgaria,2015,42.6183
100,Bulgaria,2020,44.2735
100,Bulgaria,2025,45.3992
100,Bulgaria,2030,46.8525
100,Bulgaria,2035,48.2569
100,Bulgaria,2040,49.6429
100,Bulgaria,2045,50.4139
100,Bulgaria,2050,49.9368
100,Bulgaria,2055,49.8655
100,Bulgaria,2060,50.2662
100,Bulgaria,2065,50.7731
100,Bulgaria,2070,51.2248
100,Bulgaria,2075,51.4828
100,Bulgaria,2080,51.577
100,Bulgaria,2085,51.8005
100,Bulgaria,2090,52.3351
100,Bulgaria,2095,53.11
100,Bulgaria,2100,53.9416
203,Czechia,1950,31.2518
203,Czechia,1955,31.2514
203,Czechia,1960,32.0968
203,Czechia,1965,32.7556
203,Czechia,1970,32.5167
203,Czechia,1975,31.6131
203,Czechia,1980,31.9357
203,Czechia,1985,33.0892
203,Czechia,1990,34.255
203,Czechia,1995,35.2793
203,Czechia,2000,36.422
203,Czechia,2005,37.7536
203,Czechia,2010,38.6856
203,Czechia,2015,40.3423
203,Czechia,2020,42.2465
203,Czechia,2025,43.6337
203,Czechia,2030,44.3046
203,Czechia,2035,44.6269
203,Czechia,2040,44.4433
203,Czechia,2045,43.1396
203,Czechia,2050,42.7074
203,Czechia,2055,43.1954
203,Czechia,2060,43.4298
203,Czechia,2065,43.6324
203,Czechia,2070,43.4448
203,Czechia,2075,43.097
203,Czechia,2080,43.0148
203,Czechia,2085,43.3361
203,Czechia,2090,43.9034
203,Czechia,2095,44.467
203,Czechia,2100,44.8222
348,Hungary,1950,29.0662
348,Hungary,1955,29.822
348,Hungary,1960,31.1086
348,Hungary,1965,32.4649
348,Hungary,1970,33.1415
348,Hungary,1975,33.2856
348,Hungary,1980,33.2561
348,Hungary,1985,34.0773
348,Hungary,1990,35.3148
348,Hungary,1995,36.7098
348,Hungary,2000,37.5079
348,Hungary,2005,37.9227
348,Hungary,2010,38.883
348,Hungary,2015,40.7459
348,Hungary,2020,42.4566
348,Hungary,2025,43.028
348,Hungary,2030,44.0555
348,Hungary,2035,44.9169
348,Hungary,2040,46.0139
348,Hungary,2045,46.9529
348,Hungary,2050,47.3771
348,Hungary,2055,47.4932
348,Hungary,2060,47.355
348,Hungary,2065,47.2892
348,Hungary,2070,47.4701
348,Hungary,2075,47.8181
348,Hungary,2080,48.0541
348,Hungary,2085,48.1597
348,Hungary,2090,48.1905
348,Hungary,2095,48.3115
348,Hungary,2100,48.5987
616,Poland,1950,24.8211
616,Poland,1955,25.1291
616,Poland,1960,25.6346
616,Poland,1965,26.5217
616,Poland,1970,27.2658
616,Poland,1975,27.3652
616,Poland,1980,28.5369
616,Poland,1985,29.8239
616,Poland,1990,31.4611
616,Poland,1995,32.9573
616,Poland,2000,34.2988
616,Poland,2005,35.6478
616,Poland,2010,36.9254
616,Poland,2015,38.6766
616,Poland,2020,40.5324
616,Poland,2025,41.5939
616,Poland,2030,44.1128
616,Poland,2035,46.1759
616,Poland,2040,47.9623
616,Poland,2045,49.3194
616,Poland,2050,50.0554
616,Poland,2055,50.2109
616,Poland,2060,50.4204
616,Poland,2065,50.8505
616,Poland,2070,51.2196
616,Poland,2075,51.5024
616,Poland,2080,51.631
616,Poland,2085,51.4068
616,Poland,2090,51.2219
616,Poland,2095,51.3503
616,Poland,2100,51.8117
498,Republic of Moldova,1950,25.3587
498,Republic of Moldova,1955,24.2598
498,Republic of Moldova,1960,23.6711
498,Republic of Moldova,1965,24.6868
498,Republic of Moldova,1970,26.0035
498,Republic of Moldova,1975,26.0281
498,Republic of Moldova,1980,27.4758
498,Republic of Moldova,1985,28.5083
498,Republic of Moldova,1990,29.6866
498,Republic of Moldova,1995,30.9912
498,Republic of Moldova,2000,31.561
498,Republic of Moldova,2005,32.0391
498,Republic of Moldova,2010,33.2125
498,Republic of Moldova,2015,34.6662
498,Republic of Moldova,2020,35.8316
498,Republic of Moldova,2025,36.1677
498,Republic of Moldova,2030,38.1222
498,Republic of Moldova,2035,39.5648
498,Republic of Moldova,2040,40.2765
498,Republic of Moldova,2045,40.1391
498,Republic of Moldova,2050,39.744
