LocID,Location,Time,TFR
72,Botswana,2010,3.023
72,Botswana,2011,2.9993
72,Botswana,2012,2.9809
72,Botswana,2013,2.9638
72,Botswana,2014,2.9506
72,Botswana,2015,2.9423
72,Botswana,2016,2.9297
72,Botswana,2017,2.91
72,Botswana,2018,2.9028
72,Botswana,2019,2.8834
72,Botswana,2020,2.8357
72,Botswana,2021,2.7914
72,Botswana,2022,2.7544
748,Eswatini,1950,6.7318
748,Eswatini,1951,6.7208
748,Eswatini,1952,6.7019
748,Eswatini,1953,6.689
748,Eswatini,1954,6.6822
748,Eswatini,1955,6.6815
748,Eswatini,1956,6.6866
748,Eswatini,1957,6.6971
748,Eswatini,1958,6.7124
748,Eswatini,1959,6.7312
748,Eswatini,1960,6.7521
748,Eswatini,1961,6.7735
748,Eswatini,1962,6.7938
748,Eswatini,1963,6.8548
748,Eswatini,1964,6.8193
748,Eswatini,1965,6.8209
748,Eswatini,1966,6.8145
748,Eswatini,1967,6.7506
748,Eswatini,1968,6.7575
748,Eswatini,1969,6.7578
748,Eswatini,1970,6.7571
748,Eswatini,1971,6.7624
748,Eswatini,1972,6.7186
748,Eswatini,1973,6.6821
748,Eswatini,1974,6.7519
748,Eswatini,1975,6.75
748,Eswatini,1976,6.7431
748,Eswatini,1977,6.6948
748,Eswatini,1978,6.6429
748,Eswatini,1979,6.5843
748,Eswatini,1980,6.5431
748,Eswatini,1981,6.4722
748,Eswatini,1982,6.4039
748,Eswatini,1983,6.334
748,Eswatini,1984,6.2531
748,Eswatini,1985,6.17
748,Eswatini,1986,5.9978
748,Eswatini,1987,5.8155
748,Eswatini,1988,5.6125
748,Eswatini,1989,5.4139
748,Eswatini,1990,5.2502
748,Eswatini,1991,5.0967
748,Eswatini,1992,4.9493
748,Eswatini,1993,4.7743
748,Eswatini,1994,4.6232
748,Eswatini,1995,4.4867
748,Eswatini,1996,4.3467
748,Eswatini,1997,4.2069
748,Eswatini,1998,4.0977
748,Eswatini,1999,4.0656
748,Eswatini,2000,3.9957
748,Eswatini,2001,3.9003
748,Eswatini,2002,3.8048
748,Eswatini,2003,3.7569
748,Eswatini,2004,3.7314
748,Eswatini,2005,3.6819
748,Eswatini,2006,3.6172
748,Eswatini,2007,3.5642
748,Eswatini,2008,3.5361
748,Eswatini,2009,3.4726
748,Eswatini,2010,3.3561
748,Eswatini,2011,3.2992
748,Eswatini,2012,3.2553
748,Eswatini,2013,3.2257
748,Eswatini,2014,3.174
748,Eswatini,2015,3.1169
748,Eswatini,2016,3.0683
748,Eswatini,2017,3.0148
748,Eswatini,2018,2.9625
748,Eswatini,2019,2.9212
748,Eswatini,2020,2.8896
748,Eswatini,2021,2.8395
748,Eswatini,2022,2.7854
426,Lesotho,1950,5.7008
426,Lesotho,1951,5.7312
426,Lesotho,1952,5.7478
426,Lesotho,1953,5.76
426,Lesotho,1954,5.8108
426,Lesotho,1955,5.8115
426,Lesotho,1956,5.806
426,Lesotho,1957,5.8014
426,Lesotho,1958,5.8057
426,Lesotho,1959,5.8054
426,Lesotho,1960,5.8188
426,Lesotho,1961,5.8115
426,Lesotho,1962,5.8046
426,Lesotho,1963,5.7958
426,Lesotho,1964,5.7684
426,Lesotho,1965,5.7819
426,Lesotho,1966,5.7696
426,Lesotho,1967,5.7587
426,Lesotho,1968,5.7451
426,Lesotho,1969,5.7374
426,Lesotho,1970,5.7289
426,Lesotho,1971,5.7608
426,Lesotho,1972,5.7611
426,Lesotho,1973,5.7663
426,Lesotho,1974,5.8278
426,Lesotho,1975,5.8996
426,Lesotho,1976,5.9322
426,Lesotho,1977,5.8979
426,Lesotho,1978,5.8514
426,Lesotho,1979,5.803
426,Lesotho,1980,5.7477
426,Lesotho,1981,5.6845
426,Lesotho,1982,5.613
426,Lesotho,1983,5.5423
426,Lesotho,1984,5.4629
426,Lesotho,1985,5.3729
426,Lesotho,1986,5.2763
426,Lesotho,1987,5.1608
426,Lesotho,1988,5.0465
426,Lesotho,1989,4.9035
426,Lesotho,1990,4.7593
426,Lesotho,1991,4.6454
426,Lesotho,1992,4.5222
426,Lesotho,1993,4.3657
426,Lesotho,1994,4.217
426,Lesotho,1995,4.1433
426,Lesotho,1996,4.071
426,Lesotho,1997,3.9928
426,Lesotho,1998,3.8546
426,Lesotho,1999,3.7356
426,Lesotho,2000,3.658
426,Lesotho,2001,3.6568
426,Lesotho,2002,3.6772
426,Lesotho,2003,3.6354
426,Lesotho,2004,3.5194
426,Lesotho,2005,3.4381
426,Lesotho,2006,3.4304
426,Lesotho,2007,3.441
426,Lesotho,2008,3.4081
426,Lesotho,2009,3.3178
426,Lesotho,2010,3.2491
426,Lesotho,2011,3.3176
426,Lesotho,2012,3.3053
426,Lesotho,2013,3.3335
426,Lesotho,2014,3.2876
426,Lesotho,2015,3.2637
426,Lesotho,2016,3.2388
426,Lesotho,2017,3.1867
426,Lesotho,2018,3.1389
426,Lesotho,2019,3.0942
426,Lesotho,2020,3.0486
426,Lesotho,2021,3.0176
426,Lesotho,2022,2.9799
516,Namibia,1950,5.7461
516,Namibia,1951,5.7909
516,Namibia,1952,5.8324
516,Namibia,1953,5.8863
516,Namibia,1954,5.9264
516,Namibia,1955,5.9664
516,Namibia,1956,6.0083
516,Namibia,1957,6.0525
516,Namibia,1958,6.0959
516,Namibia,1959,6.1426
516,Namibia,1960,6.2049
516,Namibia,1961,6.2716
516,Namibia,1962,6.3421
516,Namibia,1963,6.4015
516,Namibia,1964,6.4334
516,Namibia,1965,6.4613
516,Namibia,1966,6.4878
516,Namibia,1967,6.5105
516,Namibia,1968,6.535
516,Namibia,1969,6.5493
516,Namibia,1970,6.5452
516,Namibia,1971,6.5528
516,Namibia,1972,6.548
516,Namibia,1973,6.5571
516,Namibia,1974,6.564
516,Namibia,1975,6.544
516,Namibia,1976,6.496
516,Namibia,1977,6.4455
516,Namibia,1978,6.384
516,Namibia,1979,6.3164
516,Namibia,1980,6.2455
516,Namibia,1981,6.1636
516,Namibia,1982,6.075
516,Namibia,1983,5.999
516,Namibia,1984,5.9293
516,Namibia,1985,5.8536
516,Namibia,1986,5.7671
516,Namibia,1987,5.6721
516,Namibia,1988,5.5803
516,Namibia,1989,5.4697
516,Namibia,1990,5.3212
516,Namibia,1991,5.2252
516,Namibia,1992,5.0673
516,Namibia,1993,4.8911
516,Namibia,1994,4.6708
516,Namibia,1995,4.4264
516,Namibia,1996,4.2122
516,Namibia,1997,4.154
516,Namibia,1998,4.1524
516,Namibia,1999,4.1102
516,Namibia,2000,3.975
516,Namibia,2001,3.8268
516,Namibia,2002,3.7157
516,Namibia,2003,3.6193
516,Namibia,2004,3.5801
516,Namibia,2005,3.5601
516,Namibia,2006,3.5348
516,Namibia,2007,3.552
516,Namibia,2008,3.5867
516,Namibia,2009,3.6132
516,Namibia,2010,3.6305
516,Namibia,2011,3.6579
516,Namibia,2012,3.6762
516,Namibia,2013,3.6533
516,Namibia,2014,3.6354
516,Namibia,2015,3.6041
516,Namibia,2016,3.574
516,Namibia,2017,3.5114
516,Namibia,2018,3.4616
516,Namibia,2019,3.4037
516,Namibia,2020,3.3491
516,Namibia,2021,3.3025
516,Namibia,2022,3.2475
710,South Africa,1950,6.0805
710,South Africa,1951,6.1118
710,South Africa,1952,6.1329
710,South Africa,1953,6.1682
710,South Africa,1954,6.162
710,South Africa,1955,6.1664
710,South Africa,1956,6.1846
710,South Africa,1957,6.1947
710,South Africa,1958,6.1955
710,South Africa,1959,6.1827
710,South Africa,1960,6.1591
710,South Africa,1961,6.1382
710,South Africa,1962,6.1104
710,South Africa,1963,6.0767
710,South Africa,1964,6.0295
710,South Africa,1965,5.9672
710,South Africa,1966,5.9074
710,South Africa,1967,5.8524
710,South Africa,1968,5.7823
710,South Africa,1969,5.719
710,South Africa,1970,5.6344
710,South Africa,1971,5.5688
710,South Africa,1972,5.4904
710,South Africa,1973,5.4134
710,South Africa,1974,5.2977
710,South Africa,1975,5.1912
710,South Africa,1976,5.0708
710,South Africa,1977,4.9416
710,South Africa,1978,4.8534
710,South Africa,1979,4.8178
710,South Africa,1980,4.7796
710,South Africa,1981,4.7123
710,South Africa,1982,4.6962
710,South Africa,1983,4.6261
710,South Africa,1984,4.5659
710,South Africa,1985,4.4951
710,South Africa,1986,4.4087
710,South Africa,1987,4.3519
710,South Africa,1988,4.18
710,South Africa,1989,3.9827
710,South Africa,1990,3.7243
710,South Africa,1991,3.6185
710,South Africa,1992,3.4793
710,South Africa,1993,3.3719
710,South Africa,1994,3.258
710,South Africa,1995,3.1715
710,South Africa,1996,2.9908
710,South Africa,1997,2.7338
710,South Africa,1998,2.6302
710,South Africa,1999,2.5592
710,South Africa,2000,2.4135
710,South Africa,2001,2.3726
710,South Africa,2002,2.3235
710,South Africa,2003,2.3581
710,South Africa,2004,2.436
710,South Africa,2005,2.5125
710,South Africa,2006,2.5477
710,South Africa,2007,2.5454
710,South Africa,2008,2.6787
710,South Africa,2009,2.5012
710,South Africa,2010,2.4448
710,South Africa,2011,2.4362
710,South Africa,2012,2.4474
710,South Africa,2013,2.4276
710,South Africa,2014,2.4242
710,South Africa,2015,2.3594
710,South Africa,2016,2.2612
710,South Africa,2017,2.3339
710,South Africa,2018,2.4179
710,South Africa,2019,2.4748
710,South Africa,2020,2.4008
710,South Africa,2021,2.374
710,South Africa,2022,2.3414
204,Benin,1950,5.7511
204,Benin,1951,5.777
204,Benin,1952,5.8294
204,Benin,1953,5.8829
204,Benin,1954,5.9376
204,Benin,1955,5.9934
204,Benin,1956,6.0502
204,Benin,1957,6.1079
204,Benin,1958,6.1662
204,Benin,1959,6.2246
204,Benin,1960,6.2825
204,Benin,1961,6.4017
204,Benin,1962,6.4565
204,Benin,1963,6.5102
204,Benin,1964,6.565
204,Benin,1965,6.606
204,Benin,1966,6.6378
204,Benin,1967,6.6495
204,Benin,1968,6.6832
204,Benin,1969,6.7116
204,Benin,1970,6.7427
204,Benin,1971,6.7884
204,Benin,1972,6.8245
204,Benin,1973,6.8307
204,Benin,1974,6.842
204,Benin,1975,6.8511
204,Benin,1976,6.857
204,Benin,1977,6.8535
204,Benin,1978,6.8433
204,Benin,1979,6.9113
204,Benin,1980,6.9899
204,Benin,1981,7.0521
204,Benin,1982,7.051
204,Benin,1983,7.0343
204,Benin,1984,7.0184
204,Benin,1985,6.9851
204,Benin,1986,6.9481
204,Benin,1987,6.8957
204,Benin,1988,6.8467
204,Benin,1989,6.7968
204,Benin,1990,6.7315
204,Benin,1991,6.6672
204,Benin,1992,6.5955
204,Benin,1993,6.506
204,Benin,1994,6.4131
204,Benin,1995,6.3139
204,Benin,1996,6.2614
204,Benin,1997,6.2037
204,Benin,1998,6.0974
204,Benin,1999,5.9977
204,Benin,2000,5.8904
204,Benin,2001,5.824
204,Benin,2002,5.7767
204,Benin,2003,5.7698
204,Benin,2004,5.7214
204,Benin,2005,5.676
204,Benin,2006,5.6357
204,Benin,2007,5.5629
204,Benin,2008,5.4829
204,Benin,2009,5.4362
204,Benin,2010,5.3897
204,Benin,2011,5.3659
204,Benin,2012,5.3466
204,Benin,2013,5.3447
204,Benin,2014,5.3484
204,Benin,2015,5.3193
204,Benin,2016,5.3026
204,Benin,2017,5.2693
204,Benin,2018,5.1995
204,Benin,2019,5.1299
204,Benin,2020,5.0479
204,Benin,2021,4.9731
204,Benin,2022,4.8953
854,Burkina Faso,1950,5.822
854,Burkina Faso,1951,5.8739
854,Burkina Faso,1952,5.9264
854,Burkina Faso,1953,5.9747
854,Burkina Faso,1954,6.0115
854,Burkina Faso,1955,6.055
854,Burkina Faso,1956,6.0932
854,Burkina Faso,1957,6.1262
854,Burkina Faso,1958,6.1707
854,Burkina Faso,1959,6.2197
854,Burkina Faso,1960,6.2484
854,Burkina Faso,1961,6.2856
854,Burkina Faso,1962,6.3219
854,Burkina Faso,1963,6.3564
854,Burkina Faso,1964,6.419
854,Burkina Faso,1965,6.4714
854,Burkina Faso,1966,6.5267
854,Burkina Faso,1967,6.5851
854,Burkina Faso,1968,6.6452
854,Burkina Faso,1969,6.6636
854,Burkina Faso,1970,6.6854
854,Burkina Faso,1971,6.6976
854,Burkina Faso,1972,6.7191
854,Burkina Faso,1973,6.7698
854,Burkina Faso,1974,6.8419
854,Burkina Faso,1975,6.9126
854,Burkina Faso,1976,6.9522
854,Burkina Faso,1977,7.0464
854,Burkina Faso,1978,7.1478
854,Burkina Faso,1979,7.1942
854,Burkina Faso,1980,7.2224
854,Burkina Faso,1981,7.2556
854,Burkina Faso,1982,7.2527
854,Burkina Faso,1983,7.2507
854,Burkina Faso,1984,7.2449
854,Burkina Faso,1985,7.2422
854,Burkina Faso,1986,7.218
854,Burkina Faso,1987,7.1676
854,Burkina Faso,1988,7.1091
854,Burkina Faso,1989,7.0467
854,Burkina Faso,1990,7.0091
854,Burkina Faso,1991,6.9729
854,Burkina Faso,1992,6.9364
854,Burkina Faso,1993,6.8888
854,Burkina Faso,1994,6.8434
854,Burkina Faso,1995,6.8144
854,Burkina Faso,1996,6.7793
854,Burkina Faso,1997,6.7238
854,Burkina Faso,1998,6.6605
854,Burkina Faso,1999,6.5857
854,Burkina Faso,2000,6.5191
854,Burkina Faso,2001,6.431
854,Burkina Faso,2002,6.3388
854,Burkina Faso,2003,6.2803
854,Burkina Faso,2004,6.2156
854,Burkina Faso,2005,6.1824
854,Burkina Faso,2006,6.1703
854,Burkina Faso,2007,6.1099
854,Burkina Faso,2008,6.0501
854,Burkina Faso,2009,5.9915
854,Burkina Faso,2010,5.9356
854,Burkina Faso,2011,5.8689
854,Burkina Faso,2012,5.7929
854,Burkina Faso,2013,5.6968
854,Burkina Faso,2014,5.5946
854,Burkina Faso,2015,5.4777
854,Burkina Faso,2016,5.3236
854,Burkina Faso,2017,5.1621
854,Burkina Faso,2018,5.0693
854,Burkina Faso,2019,4.971
854,Burkina Faso,2020,4.8693
854,Burkina Faso,2021,4.7718
854,Burkina Faso,2022,4.6655
132,Cabo Verde,1950,6.4971
132,Cabo Verde,1951,6.5131
132,Cabo Verde,1952,6.5463
132,Cabo Verde,1953,6.5822
132,Cabo Verde,1954,6.6209
132,Cabo Verde,1955,6.6621
132,Cabo Verde,1956,6.7055
132,Cabo Verde,1957,6.7508
132,Cabo Verde,1958,6.7968
132,Cabo Verde,1959,6.842
132,Cabo Verde,1960,6.8846
132,Cabo Verde,1961,6.9223
132,Cabo Verde,1962,6.9531
132,Cabo Verde,1963,6.9756
132,Cabo Verde,1964,6.9888
132,Cabo Verde,1965,6.9934
132,Cabo Verde,1966,6.9904
132,Cabo Verde,1967,6.9819
132,Cabo Verde,1968,6.9695
132,Cabo Verde,1969,6.9537
132,Cabo Verde,1970,6.9348
132,Cabo Verde,1971,6.9128
132,Cabo Verde,1972,6.8868
132,Cabo Verde,1973,6.8554
132,Cabo Verde,1974,6.8177
132,Cabo Verde,1975,6.7713
132,Cabo Verde,1976,6.7139
132,Cabo Verde,1977,6.6447
132,Cabo Verde,1978,6.5641
132,Cabo Verde,1979,6.4733
132,Cabo Verde,1980,6.375
132,Cabo Verde,1981,6.2727
132,Cabo Verde,1982,6.1697
132,Cabo Verde,1983,6.0684
132,Cabo Verde,1984,5.9697
132,Cabo Verde,1985,5.8749
132,Cabo Verde,1986,5.7842
132,Cabo Verde,1987,5.6948
132,Cabo Verde,1988,5.6027
132,Cabo Verde,1989,5.5043
132,Cabo Verde,1990,5.3924
132,Cabo Verde,1991,5.2592
132,Cabo Verde,1992,5.1018
132,Cabo Verde,1993,4.9209
132,Cabo Verde,1994,4.7197
132,Cabo Verde,1995,4.5051
132,Cabo Verde,1996,4.2865
132,Cabo Verde,1997,4.0741
132,Cabo Verde,1998,3.8761
132,Cabo Verde,1999,3.6972
132,Cabo Verde,2000,3.5388
132,Cabo Verde,2001,3.3985
132,Cabo Verde,2002,3.2706
132,Cabo Verde,2003,3.1506
132,Cabo Verde,2004,3.0377
132,Cabo Verde,2005,2.933
132,Cabo Verde,2006,2.8387
132,Cabo Verde,2007,2.7566
132,Cabo Verde,2008,2.6872
132,Cabo Verde,2009,2.6294
132,Cabo Verde,2010,2.4737
132,Cabo Verde,2011,2.4708
132,Cabo Verde,2012,2.2822
132,Cabo Verde,2013,2.1981
132,Cabo Verde,2014,2.1704
132,Cabo Verde,2015,2.1174
132,Cabo Verde,2016,2.1231
132,Cabo Verde,2017,2.0911
132,Cabo Verde,2018,1.9644
132,Cabo Verde,2019,1.9322
132,Cabo Verde,2020,1.9079
132,Cabo Verde,2021,1.8956
132,Cabo Verde,2022,1.8789
384,Côte d'Ivoire,1950,7.6096
384,Côte d'Ivoire,1951,7.6092
384,Côte d'Ivoire,1952,7.6062
384,Côte d'Ivoire,1953,7.6044
384,Côte d'Ivoire,1954,7.6023
384,Côte d'Ivoire,1955,7.5975
384,Côte d'Ivoire,1956,7.5969
384,Côte d'Ivoire,1957,7.5977
384,Côte d'Ivoire,1958,7.6098
384,Côte d'Ivoire,1959,7.6061
384,Côte d'Ivoire,1960,7.6911
384,Côte d'Ivoire,1961,7.7203
384,Côte d'Ivoire,1962,7.7501
384,Côte d'Ivoire,1963,7.7806
384,Côte d'Ivoire,1964,7.811
384,Côte d'Ivoire,1965,7.8406
384,Côte d'Ivoire,1966,7.8682
384,Côte d'Ivoire,1967,7.8925
384,Côte d'Ivoire,1968,7.9124
384,Côte d'Ivoire,1969,7.9268
384,Côte d'Ivoire,1970,7.936
384,Côte d'Ivoire,1971,7.941
384,Côte d'Ivoire,1972,7.942
384,Côte d'Ivoire,1973,7.9386
384,Côte d'Ivoire,1974,7.9289
384,Côte d'Ivoire,1975,7.9096
384,Côte d'Ivoire,1976,7.8765
384,Côte d'Ivoire,1977,7.8276
384,Côte d'Ivoire,1978,7.6692
384,Côte d'Ivoire,1979,7.6283
384,Côte d'Ivoire,1980,7.5865
384,Côte d'Ivoire,1981,7.541
384,Côte d'Ivoire,1982,7.4865
384,Côte d'Ivoire,1983,7.4232
384,Côte d'Ivoire,1984,7.3492
384,Côte d'Ivoire,1985,7.2653
384,Côte d'Ivoire,1986,7.1838
384,Côte d'Ivoire,1987,7.0778
384,Côte d'Ivoire,1988,6.9633
384,Côte d'Ivoire,1989,6.8436
384,Côte d'Ivoire,1990,6.7299
384,Côte d'Ivoire,1991,6.6058
384,Côte d'Ivoire,1992,6.456
384,Côte d'Ivoire,1993,6.3064
384,Côte d'Ivoire,1994,6.1614
384,Côte d'Ivoire,1995,6.0893
384,Côte d'Ivoire,1996,6.005
384,Côte d'Ivoire,1997,5.9511
384,Côte d'Ivoire,1998,5.8961
384,Côte d'Ivoire,1999,5.8469
384,Côte d'Ivoire,2000,5.8141
384,Côte d'Ivoire,2001,5.7561
384,Côte d'Ivoire,2002,5.705
384,Côte d'Ivoire,2003,5.6416
384,Côte d'Ivoire,2004,5.545
384,Côte d'Ivoire,2005,5.4596
384,Côte d'Ivoire,2006,5.3759
384,Côte d'Ivoire,2007,5.296
384,Côte d'Ivoire,2008,5.221
384,Côte d'Ivoire,2009,5.1517
384,Côte d'Ivoire,2010,5.088
384,Côte d'Ivoire,2011,5.0292
384,Côte d'Ivoire,2012,4.9736
384,Côte d'Ivoire,2013,4.9197
384,Côte d'Ivoire,2014,4.8665
384,Côte d'Ivoire,2015,4.8132
384,Côte d'Ivoire,2016,4.7591
384,Côte d'Ivoire,2017,4.7416
384,Côte d'Ivoire,2018,4.6108
384,Côte d'Ivoire,2019,4.5381
384,Côte d'Ivoire,2020,4.4718
384,Côte d'Ivoire,2021,4.418
384,Côte d'Ivoire,2022,4.3419
270,Gambia,1950,6.353
270,Gambia,1951,6.354
270,Gambia,1952,6.3543
270,Gambia,1953,6.351
270,Gambia,1954,6.3442
270,Gambia,1955,6.334
270,Gambia,1956,6.3205
270,Gambia,1957,6.3041
270,Gambia,1958,6.2855
270,Gambia,1959,6.2658
270,Gambia,1960,6.2462
270,Gambia,1961,6.2282
270,Gambia,1962,6.2132
270,Gambia,1963,6.2021
270,Gambia,1964,6.1953
270,Gambia,1965,6.1918
270,Gambia,1966,6.1831
270,Gambia,1967,6.206
270,Gambia,1968,6.221
270,Gambia,1969,6.2457
270,Gambia,1970,6.2566
270,Gambia,1971,6.2752
270,Gambia,1972,6.3211
270,Gambia,1973,6.3666
270,Gambia,1974,6.3823
270,Gambia,1975,6.4048
270,Gambia,1976,6.433
270,Gambia,1977,6.429
270,Gambia,1978,6.4213
270,Gambia,1979,6.4101
270,Gambia,1980,6.4042
270,Gambia,1981,6.4003
270,Gambia,1982,6.3885
270,Gambia,1983,6.3778
270,Gambia,1984,6.3653
270,Gambia,1985,6.3436
270,Gambia,1986,6.3319
270,Gambia,1987,6.2935
270,Gambia,1988,6.2608
270,Gambia,1989,6.2379
270,Gambia,1990,6.2178
270,Gambia,1991,6.1728
270,Gambia,1992,6.1054
270,Gambia,1993,6.0432
270,Gambia,1994,6.0374
270,Gambia,1995,6.0081
270,Gambia,1996,5.9557
270,Gambia,1997,5.9223
270,Gambia,1998,5.9301
270,Gambia,1999,5.8711
270,Gambia,2000,5.8013
270,Gambia,2001,5.7519
270,Gambia,2002,5.7278
270,Gambia,2003,5.6994
270,Gambia,2004,5.7047
270,Gambia,2005,5.7191
270,Gambia,2006,5.7572
270,Gambia,2007,5.734
270,Gambia,2008,5.7081
270,Gambia,2009,5.6852
270,Gambia,2010,5.6686
270,Gambia,2011,5.6402
270,Gambia,2012,5.5861
270,Gambia,2013,5.5101
270,Gambia,2014,5.4164
270,Gambia,2015,5.3136
270,Gambia,2016,5.1974
270,Gambia,2017,5.0908
270,Gambia,2018,4.972
270,Gambia,2019,4.8693
270,Gambia,2020,4.7765
270,Gambia,2021,4.6838
270,Gambia,2022,4.5859
288,Ghana,1950,6.5934
288,Ghana,1951,6.642
288,Ghana,1952,6.6836
288,Ghana,1953,6.7298
288,Ghana,1954,6.7534
288,Ghana,1955,6.7738
288,Ghana,1956,6.7998
288,Ghana,1957,6.8124
288,Ghana,1958,6.8191
288,Ghana,1959,6.8306
288,Ghana,1960,6.8472
288,Ghana,1961,6.8862
288,Ghana,1962,6.9469
288,Ghana,1963,6.9805
288,Ghana,1964,6.9306
288,Ghana,1965,6.8902
288,Ghana,1966,6.8746
288,Ghana,1967,6.9096
288,Ghana,1968,6.9111
288,Ghana,1969,6.9607
288,Ghana,1970,6.9529
288,Ghana,1971,6.9366
288,Ghana,1972,6.9071
288,Ghana,1973,6.8711
288,Ghana,1974,6.827
288,Ghana,1975,6.7701
288,Ghana,1976,6.7233
288,Ghana,1977,6.6794
288,Ghana,1978,6.6106
288,Ghana,1979,6.559
288,Ghana,1980,6.5201
288,Ghana,1981,6.4739
288,Ghana,1982,6.3767
288,Ghana,1983,6.3111
288,Ghana,1984,6.2397
288,Ghana,1985,6.1933
288,Ghana,1986,6.1452
288,Ghana,1987,6.0855
288,Ghana,1988,5.9597
288,Ghana,1989,5.8287
288,Ghana,1990,5.7119
288,Ghana,1991,5.5871
288,Ghana,1992,5.4646
288,Ghana,1993,5.3623
288,Ghana,1994,5.1901
288,Ghana,1995,5.067
288,Ghana,1996,4.9309
288,Ghana,1997,4.8653
288,Ghana,1998,4.8364
288,Ghana,1999,4.8385
288,Ghana,2000,4.8545
288,Ghana,2001,4.7937
288,Ghana,2002,4.7231
288,Ghana,2003,4.6274
288,Ghana,2004,4.5306
288,Ghana,2005,4.538
288,Ghana,2006,4.41
288,Ghana,2007,4.3071
288,Ghana,2008,4.2497
288,Ghana,2009,4.2144
288,Ghana,2010,4.2064
288,Ghana,2011,4.1928
288,Ghana,2012,4.1826
288,Ghana,2013,4.1357
288,Ghana,2014,4.0503
288,Ghana,2015,4.0501
288,Ghana,2016,3.911
288,Ghana,2017,3.7134
288,Ghana,2018,3.7315
288,Ghana,2019,3.6827
288,Ghana,2020,3.6232
288,Ghana,2021,3.5633
288,Ghana,2022,3.5066
324,Guinea,1950,5.971
324,Guinea,1951,5.9781
324,Guinea,1952,5.9926
324,Guinea,1953,6.0072
324,Guinea,1954,6.022
324,Guinea,1955,6.0369
324,Guinea,1956,6.052
324,Guinea,1957,6.0672
324,Guinea,1958,6.0824
324,Guinea,1959,6.0974
324,Guinea,1960,6.1122
324,Guinea,1961,6.1265
324,Guinea,1962,6.1402
324,Guinea,1963,6.1534
324,Guinea,1964,6.1661
324,Guinea,1965,6.1783
324,Guinea,1966,6.1902
324,Guinea,1967,6.2021
324,Guinea,1968,6.2144
324,Guinea,1969,6.2278
324,Guinea,1970,6.2432
324,Guinea,1971,6.2615
324,Guinea,1972,6.2832
324,Guinea,1973,6.3082
324,Guinea,1974,6.3363
324,Guinea,1975,6.3672
324,Guinea,1976,6.4001
324,Guinea,1977,6.434
324,Guinea,1978,6.4675
324,Guinea,1979,6.537
324,Guinea,1980,6.5407
324,Guinea,1981,6.5558
324,Guinea,1982,6.5748
324,Guinea,1983,6.586
324,Guinea,1984,6.5974
324,Guinea,1985,6.6099
324,Guinea,1986,6.6407
324,Guinea,1987,6.6665
324,Guinea,1988,6.6645
324,Guinea,1989,6.6549
324,Guinea,1990,6.6268
324,Guinea,1991,6.5919
324,Guinea,1992,6.5528
324,Guinea,1993,6.492
324,Guinea,1994,6.4095
324,Guinea,1995,6.3348
324,Guinea,1996,6.2492
324,Guinea,1997,6.1616
324,Guinea,1998,6.0759
324,Guinea,1999,6.0092
324,Guinea,2000,5.9362
324,Guinea,2001,5.8496
324,Guinea,2002,5.7932
324,Guinea,2003,5.7374
324,Guinea,2004,5.7188
324,Guinea,2005,5.6984
324,Guinea,2006,5.6586
324,Guinea,2007,5.6166
324,Guinea,2008,5.5583
324,Guinea,2009,5.5078
324,Guinea,2010,5.3969
324,Guinea,2011,5.2956
324,Guinea,2012,5.1945
324,Guinea,2013,5.1165
324,Guinea,2014,5.0488
324,Guinea,2015,5.0217
324,Guinea,2016,4.9261
324,Guinea,2017,4.7886
324,Guinea,2018,4.6689
324,Guinea,2019,4.5763
324,Guinea,2020,4.4889
324,Guinea,2021,4.3987
324,Guinea,2022,4.3033
624,Guinea-Bissau,1950,5.9138
624,Guinea-Bissau,1951,5.9091
624,Guinea-Bissau,1952,5.9009
624,Guinea-Bissau,1953,5.8953
624,Guinea-Bissau,1954,5.8922
624,Guinea-Bissau,1955,5.8916
624,Guinea-Bissau,1956,5.8934
624,Guinea-Bissau,1957,5.8976
624,Guinea-Bissau,1958,5.9039
624,Guinea-Bissau,1959,5.9118
624,Guinea-Bissau,1960,5.9209
624,Guinea-Bissau,1961,5.9307
624,Guinea-Bissau,1962,5.9407
624,Guinea-Bissau,1963,5.9507
624,Guinea-Bissau,1964,5.9607
624,Guinea-Bissau,1965,5.9708
624,Guinea-Bissau,1966,5.9816
624,Guinea-Bissau,1967,5.9937
624,Guinea-Bissau,1968,6.0076
624,Guinea-Bissau,1969,6.0237
624,Guinea-Bissau,1970,6.0414
624,Guinea-Bissau,1971,6.0595
624,Guinea-Bissau,1972,6.0781
624,Guinea-Bissau,1973,6.0977
624,Guinea-Bissau,1974,6.1201
624,Guinea-Bissau,1975,6.1496
624,Guinea-Bissau,1976,6.1918
624,Guinea-Bissau,1977,6.2488
624,Guinea-Bissau,1978,6.3196
624,Guinea-Bissau,1979,6.4012
624,Guinea-Bissau,1980,6.4871
624,Guinea-Bissau,1981,6.5694
624,Guinea-Bissau,1982,6.6403
624,Guinea-Bissau,1983,6.6937
624,Guinea-Bissau,1984,6.7267
624,Guinea-Bissau,1985,6.7392
624,Guinea-Bissau,1986,6.7341
624,Guinea-Bissau,1987,6.7173
624,Guinea-Bissau,1988,6.6934
624,Guinea-Bissau,1989,6.6634
624,Guinea-Bissau,1990,6.5073
624,Guinea-Bissau,1991,6.4515
